"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Froslass","Powder Snow","Return","5.217","74.5","18","2040"
"Pincurchin","Water Gun","Discharge","5.217","63.3","15","1931"
"Shadow Electrode","Tackle","Thunderbolt","5.217","64.3","19","2099"
"Metagross","Zen Headbutt","Flash Cannon","5.214","120.2","36","3791"
"Alolan Marowak","Hex","Bone Club","5.213","82.4","9","1835"
"Hisuian Arcanine","Rock Smash","Crunch","5.213","100.3","24","3145"
"Klinklang","Metal Sound","Hyper Beam","5.213","93.9","20","2637"
"Klinklang","Metal Sound","Zap Cannon","5.213","93.9","20","2637"
"Shadow Slowbro","Water Gun","Frustration","5.212","90.5","24","2545"
"Shadow Slowking","Water Gun","Frustration","5.212","90.5","24","2545"
"Shadow Machamp","Karate Chop","Frustration","5.211","77.6","18","3056"
"Aegislash - Shield ","Psycho Cut","Shadow Ball","5.21","125.4","14","1595"
"Palafin (Zero Form)","Waterfall","Aqua Jet","5.21","92","18","1927"
"Shadow Beedrill","Infestation","Sludge Bomb","5.21","51.8","15","1846"
"Aegislash - Blade","Fury Cutter","Shadow Ball","5.209","45.9","14","2637"
"Lumineon","Water Gun","Silver Wind","5.209","82.5","15","1814"
"Ursaring","Metal Claw","Play Rough","5.207","85","20","2945"
"Crabominable","Rock Smash","Crabhammer","5.206","86.2","27","2907"
"Metagross","Zen Headbutt","Return","5.205","120","36","3791"
"Torracat","Ember","Flamethrower","5.205","50.6","20","1710"
"Torracat","Ember","Flame Charge","5.205","50.6","18","1710"
"Raichu","Thunder Shock","Brick Break","5.204","67.9","10","2182"
"Shadow Girafarig","Tackle","Psychic","5.204","55.5","19","2046"
"Shadow Girafarig","Tackle","Thunderbolt","5.204","55.5","19","2046"
"Shadow Girafarig","Tackle","Mirror Coat","5.204","55.5","19","2046"
"Shadow Girafarig","Tackle","Psychic Fangs","5.204","55.5","-11","2046"
"Shadow Girafarig","Tackle","Frustration","5.204","55.5","24","2046"
"Shadow Swanna","Water Gun","Hurricane","5.204","57.8","22","2088"
"Shadow Swanna","Water Gun","Frustration","5.204","57.8","24","2088"
"Shadow Luxray","Snarl","Hyper Beam","5.201","70.3","21","2888"
"Shadow Poliwrath","Rock Smash","Power-Up Punch","5.201","88.6","18","2586"
"Lanturn","Water Gun","Hydro Pump","5.2","103.5","25","2085"
"Shadow Donphan","Tackle","Frustration","5.2","89","24","3013"
"Arctibax","Ice Fang","Outrage","5.198","76.3","24","2092"
"Malamar","Peck","Foul Play","5.198","93.1","18","2359"
"Floatzel","Water Gun","Hydro Pump","5.196","66.1","25","2443"
"Furfrou","Sucker Punch","Dark Pulse","5.196","85.8","16","2111"
"Lileep","Bullet Seed","Grass Knot","5.196","71.4","12","1291"
"Sudowoodo","Rock Throw","Earthquake","5.193","85.8","26","2148"
"Mega Steelix","Dragon Tail","Psychic Fangs","5.192","161","-9","3670"
"Boltund","Bite","Crunch","5.189","64.8","23","2176"
"Boltund","Bite","Thunder","5.189","64.8","30","2176"
"Castform (Snowy)","Powder Snow","Ice Beam","5.189","69.1","14","1632"
"Huntail","Bite","Ice Beam","5.189","75","28","2340"
"Polteageist","Astonish","Dark Pulse","5.189","83.3","20","3058"
"Eelektross","Acid","Thunderbolt","5.186","85.4","22","2732"
"Croconaw","Water Gun","Crunch","5.185","67","15","1722"
"Herdier","Sand Attack","Dig","5.185","60.2","13","1583"
"Polteageist","Astonish","Shadow Ball","5.185","83.2","24","3058"
"Shadow Rhyhorn","Mud Slap","Bulldoze","5.184","58.2","21","1651"
"Shaymin (Land Forme)","Zen Headbutt","Energy Ball","5.184","129.5","30","3265"
"Shadow Ursaring","Metal Claw","Play Rough","5.182","70.5","20","2945"
"Pelipper","Wing Attack","Blizzard","5.181","77","20","2127"
"Spiritomb","Sucker Punch","Ominous Wind","5.18","78","14","2072"
"Shadow Cacturne","Sand Attack","Payback","5.179","48.5","15","2298"
"Wyrdeer","Zen Headbutt","Wild Charge","5.179","93.9","24","2732"
"Golbat","Wing Attack","Return","5.178","77.5","18","1976"
"Honchkrow","Peck","Psychic","5.178","67.8","22","2711"
"Combusken","Ember","Flame Charge","5.177","52.9","18","1652"
"Mega Kangaskhan","Low Kick","Brick Break","5.176","133.6","16","3850"
"Oricorio (Baile Style)","Air Slash","Air Cutter","5.176","75.1","21","2333"
"Oricorio (Pa'u Style)","Air Slash","Air Cutter","5.176","75.1","21","2333"
"Oricorio (Pom-Pom Style)","Air Slash","Air Cutter","5.176","75.1","21","2333"
"Oricorio (Sensu Style)","Air Slash","Air Cutter","5.176","75.1","21","2333"
"Shadow Ninetales","Fire Spin","Flamethrower","5.175","78.5","24","2279"
"Shadow Sawk","Low Kick","Low Sweep","5.174","65.7","16","2788"
"Shadow Sawk","Low Kick","Brick Break","5.174","65.7","16","2788"
"Delphox","Zen Headbutt","Flame Charge","5.173","95.7","27","3059"
"Golurk","Astonish","Earth Power","5.173","89","24","2854"
"Kecleon","Lick","Aerial Ace","5.173","83","17","2047"
"Shadow Golbat","Bite","Air Cutter","5.173","64.5","28","1976"
"Shadow Golbat","Bite","Shadow Ball","5.173","64.5","28","1976"
"Shadow Golbat","Bite","Ominous Wind","5.173","64.5","23","1976"
"Shadow Golbat","Bite","Frustration","5.173","64.5","35","1976"
"Shadow Raticate","Bite","Dig","5.173","49.4","25","1730"
"Shadow Raticate","Bite","Hyper Beam","5.173","49.4","40","1730"
"Shadow Raticate","Bite","Hyper Fang","5.173","49.4","25","1730"
"Shadow Raticate","Bite","Frustration","5.173","49.4","35","1730"
"Spidops","Bug Bite","Lunge","5.171","73.6","15","1687"
"Drapion","Ice Fang","Fell Stinger","5.17","97.1","14","2453"
"Armaldo","Struggle Bug","Return","5.169","88.6","27","2848"
"Lanturn","Charge Beam","Thunderbolt","5.169","102.9","15","2085"
"Shadow Grimer","Poison Jab","Sludge","5.169","42.9","12","1374"
"Spiritomb","Feint Attack","Ominous Wind","5.169","77.8","16","2072"
"Crawdaunt","Snarl","Return","5.168","65.7","18","2474"
"Jumpluff","Bullet Seed","Aerial Ace","5.167","92.8","12","1636"
"Registeel","Metal Claw","Flash Cannon","5.167","147","24","2447"
"Tyrunt","Tackle","Dragon Claw","5.167","54.8","12","1635"
"Vespiquen","Fury Cutter","Power Gem","5.167","91.6","15","2005"
"Araquanid","Infestation","Bug Buzz","5.166","102.9","15","1827"
"Gastrodon - East Sea","Hidden Power (Fire)","Water Pulse","5.165","97.8","21","2324"
"Gastrodon - East Sea","Hidden Power (Water)","Water Pulse","5.165","97.8","21","2324"
"Gastrodon - East Sea","Hidden Power (Grass)","Water Pulse","5.165","97.8","21","2324"
"Gastrodon - West Sea","Hidden Power (Fire)","Water Pulse","5.165","97.8","21","2324"
"Gastrodon - West Sea","Hidden Power (Water)","Water Pulse","5.165","97.8","21","2324"
"Gastrodon - West Sea","Hidden Power (Grass)","Water Pulse","5.165","97.8","21","2324"
"Masquerain","Infestation","Air Cutter","5.165","73.7","15","2270"
"Mew","Rock Smash","Dark Pulse","5.164","129","27","3265"
"Talonflame","Peck","Brave Bird","5.164","81.6","22","2205"
"Shadow Lairon","Metal Claw","Heavy Slam","5.163","72.1","18","2056"
"Bronzong","Metal Sound","Flash Cannon","5.162","99.1","18","2239"
"Maractus","Bullet Seed","Solar Beam","5.162","67.9","21","2274"
"Toxtricity","Acid","Acid Spray","5.162","72.6","18","2601"
"Dodrio","Feint Attack","Brave Bird","5.161","62.9","20","2362"
"Decidueye","Astonish","Brave Bird","5.159","93.1","24","2775"
"Gastrodon - East Sea","Hidden Power (Fighting)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Flying)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Poison)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Electric)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Psychic)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Rock)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Ice)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Bug)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Dragon)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Ghost)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Dark)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - East Sea","Hidden Power (Steel)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Fighting)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Flying)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Poison)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Electric)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Psychic)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Rock)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Ice)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Bug)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Dragon)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Ghost)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Dark)","Earth Power","5.159","97.7","21","2324"
"Gastrodon - West Sea","Hidden Power (Steel)","Earth Power","5.159","97.7","21","2324"
"Golduck","Confusion","Hydro Pump","5.159","86.6","28","2450"
"Linoone","Tackle","Grass Knot","5.159","68.6","17","1662"
"Shadow Exeggutor","Extrasensory","Frustration","5.158","75.3","21","3014"
"Mega Mawile","Ice Fang","Play Rough","5.157","84.1","24","2380"
"Zygarde (Complete Forme)","Zen Headbutt","Bulldoze","5.156","214","30","3722"
"Shadow Shelgon","Ember","Dragon Pulse","5.155","60.1","20","2031"
"Shadow Shelgon","Ember","Frustration","5.155","60.1","24","2031"
"Garbodor","Infestation","Gunk Shot","5.154","87.5","21","2345"
"Porygon-Z","Charge Beam","Blizzard","5.154","83.8","21","3266"
"Decidueye","Astonish","Energy Ball","5.153","93","24","2775"
"Tirtouga","Water Gun","Surf","5.153","61","14","1488"
"Wailord","Water Gun","Blizzard","5.153","88","25","2280"
"Shadow Rhydon","Rock Smash","Stone Edge","5.152","91.6","30","3179"
"Pinsir","Rock Smash","Close Combat","5.151","83.6","24","2959"
"Wugtrio","Mud Slap","Liquidation","5.151","45.3","15","1895"
"Alolan Golem","Rollout","Rock Blast","5.15","104","16","2949"
"Amoonguss","Feint Attack","Foul Play","5.15","96.9","16","2140"
"Diggersby","Mud Shot","Fire Punch","5.149","86.3","10","1509"
"Shadow Golduck","Confusion","Frustration","5.149","72","24","2450"
"Shadow Tentacruel","Acid","Sludge Wave","5.148","91.1","26","2422"
"Diggersby","Quick Attack","Fire Punch","5.146","86.2","10","1509"
"Dragalge","Acid","Outrage","5.146","94.1","24","2383"
"Alomomola","Waterfall","Blizzard","5.145","122.7","30","2169"
"Claydol","Confusion","Gyro Ball","5.145","98.7","20","1971"
"Hitmonchan","Bullet Punch","Power-Up Punch","5.144","76.7","10","2332"
"Castform","Hex","Weather Ball Rock","5.143","68.5","9","1632"
"Dewgong","Frost Breath","Icy Wind","5.143","101.4","18","1985"
"Registeel","Metal Claw","Focus Blast","5.143","146.3","26","2447"
"Girafarig","Tackle","Mirror Coat","5.142","65.8","19","2046"
"Grapploct","Rock Smash","Brick Break","5.142","86.3","21","2664"
"Cyclizar","Take Down","Body Slam","5.141","69.8","15","2354"
"Dhelmise","Astonish","Shadow Ball","5.141","86.3","24","2950"
"Shadow Ampharos","Charge Beam","Zap Cannon","5.141","81","24","2852"
"Shadow Venomoth","Confusion","Psychic","5.141","58.6","20","2082"
"Charjabug","Bug Bite","Crunch","5.14","68.6","15","1697"
"Shadow Venomoth","Bug Bite","Bug Buzz","5.14","58.5","20","2082"
"Shadow Venomoth","Bug Bite","Frustration","5.14","58.5","24","2082"
"Galvantula","Charge Beam","Lunge","5.139","63.6","15","2206"
"Shadow Staraptor","Wing Attack","Frustration","5.139","65.4","18","2825"
"Shadow Staraptor","Quick Attack","Frustration","5.139","65.4","18","2825"
"Shadow Weezing","Acid","Shadow Ball","5.139","74.8","22","2293"
"Starmie","Hidden Power (Fire)","Thunder","5.139","80.4","24","2584"
"Starmie","Hidden Power (Water)","Thunder","5.139","80.4","24","2584"
"Starmie","Hidden Power (Grass)","Thunder","5.139","80.4","24","2584"
"Starmie","Hidden Power (Ground)","Thunder","5.139","80.4","24","2584"
"Starmie","Hidden Power (Psychic)","Thunder","5.139","80.4","24","2584"
"Mega Latias","Zen Headbutt","Mist Ball","5.138","152","-30","4801"
"Shadow Golduck","Confusion","Hydro Pump","5.134","71.8","28","2450"
"Shadow Registeel","Metal Claw","Hyper Beam","5.134","121.7","28","2447"
"Shadow Registeel","Metal Claw","Zap Cannon","5.134","121.7","28","2447"
"Shaymin (Land Forme)","Hidden Power (Grass)","Seed Flare","5.134","128.3","-27","3265"
"Serperior","Iron Tail","Frenzy Plant","5.133","101.9","24","2277"
"Registeel","Metal Claw","Return","5.132","146","24","2447"
"Cradily","Infestation","Return","5.131","106.7","18","2211"
"Magmortar","Fire Spin","Return","5.131","87","28","3132"
"Shadow Manectric","Charge Beam","Overheat","5.13","52.5","15","2340"
"Shadow Vileplume","Acid","Moonblast","5.13","70.6","24","2559"
"Shadow Vileplume","Acid","Petal Blizzard","5.13","70.6","26","2559"
"Shadow Vileplume","Acid","Solar Beam","5.13","70.6","32","2559"
"Shadow Vileplume","Acid","Frustration","5.13","70.6","28","2559"
"Bronzong","Metal Sound","Bulldoze","5.129","98.5","16","2239"
"Crobat","Bite","Return","5.129","97.6","35","2646"
"Gumshoos","Bite","Hyper Fang","5.129","66.5","25","2185"
"Gumshoos","Bite","Crunch","5.129","66.5","23","2185"
"Gumshoos","Bite","Rock Tomb","5.129","66.5","30","2185"
"Wyrdeer","Zen Headbutt","Stomp","5.129","93","21","2732"
"Alolan Sandslash","Metal Claw","Gyro Ball","5.128","97.6","20","2432"
"Alolan Sandslash","Metal Claw","Bulldoze","5.128","97.6","20","2432"
"Lumineon","Water Gun","Water Pulse","5.128","81.2","19","1814"
"Shadow Pidgeot","Air Slash","Air Cutter","5.128","70.2","21","2129"
"Armored Mewtwo","Iron Tail","Earthquake","5.127","159.2","33","3187"
"Cloyster","Frost Breath","Blizzard","5.127","97.7","30","2547"
"Electrode","Spark","Return","5.127","75.8","20","2099"
"Mew","Rock Smash","Flame Charge","5.127","128.1","27","3265"
"Mew","Rock Smash","Stone Edge","5.127","128.1","30","3265"
"Sliggoo","Water Gun","Muddy Water","5.127","83.4","12","2037"
"Sliggoo","Tackle","Muddy Water","5.127","83.4","12","2037"
"Claydol","Extrasensory","Shadow Ball","5.126","98.4","18","1971"
"Fletchinder","Ember","Fly","5.126","51.3","16","1469"
"Shadow Sableye","Shadow Claw","Shadow Sneak","5.126","45.4","12","1476"
"Steelix","Thunder Fang","Return","5.126","133.4","28","2414"
"Shadow Luxio","Bite","Thunderbolt","5.125","37","28","1486"
"Shadow Luxio","Bite","Wild Charge","5.125","37","23","1486"
"Shadow Luxio","Bite","Crunch","5.125","37","23","1486"
"Shadow Luxio","Bite","Frustration","5.125","37","35","1486"
"Shadow Manectric","Snarl","Flame Burst","5.125","52.5","15","2340"
"Vigoroth","Scratch","Bulldoze","5.125","77.8","30","1968"
"Zweilous","Bite","Dragon Pulse","5.125","67.9","30","1839"
"Zweilous","Bite","Dark Pulse","5.125","67.9","25","1839"
"Misdreavus","Hex","Dark Pulse","5.124","68.1","15","1926"
"Glimmet","Smack Down","Dazzling Gleam","5.123","42","27","1679"
"Glimmet","Smack Down","Rock Slide","5.123","42","18","1679"
"Glimmet","Smack Down","Sludge Wave","5.123","42","27","1679"
"Rhydon","Rock Smash","Stone Edge","5.123","109.3","30","3179"
"Shadow Drapion","Ice Fang","Frustration","5.123","80.2","28","2453"
"Sunflora","Bullet Seed","Solar Beam","5.123","69.7","21","2141"
"Basculin","Tackle","Aqua Jet","5.122","63.8","15","2090"
"Golurk","Astonish","Dynamic Punch","5.122","88.1","20","2854"
"Muk","Acid","Gunk Shot","5.122","109.9","30","2757"
"Rotom","Thunder Shock","Ominous Wind","5.122","62.7","10","2031"
"Lumineon","Waterfall","Silver Wind","5.121","81.1","18","1814"
"Shadow Dusclops","Hex","Shadow Punch","5.12","66.3","9","1591"
"Glalie","Frost Breath","Shadow Ball","5.119","85.9","22","2105"
"Umbreon","Feint Attack","Last Resort","5.118","139.5","20","2137"
"Snorlax","Yawn","Body Slam","5.117","150.3","12","3225"
"Ninetales","Fire Spin","Flamethrower","5.116","93.2","24","2279"
"Shadow Hippopotas","Sand Attack","Dig","5.116","48.3","13","1358"
"Simisear","Fire Spin","Crunch","5.116","68.7","20","2350"
"Weezing","Acid","Dark Pulse","5.116","89.3","20","2293"
"Wugtrio","Mud Slap","Dig","5.115","45","18","1895"
"Shadow Manectric","Snarl","Thunder","5.114","52.4","15","2340"
"Beedrill","Bug Bite","Fell Stinger","5.113","61.1","12","1846"
"Galarian Linoone","Snarl","Dig","5.113","68","12","1662"
"Jumpluff","Infestation","Energy Ball","5.113","91.8","15","1636"
"Raichu","Volt Switch","Skull Bash","5.113","66.8","20","2182"
"Talonflame","Steel Wing","Fire Blast","5.112","80.8","24","2205"
"Golbat","Wing Attack","Ominous Wind","5.11","76.5","12","1976"
"Porygon-Z","Charge Beam","Solar Beam","5.11","83.1","24","3266"
"Porygon-Z","Charge Beam","Hyper Beam","5.11","83.1","24","3266"
"Vileplume","Acid","Moonblast","5.11","84.3","24","2559"
"Shadow Forretress","Struggle Bug","Sand Tomb","5.109","84.9","15","2282"
"Shadow Bayleef","Magical Leaf","Energy Ball","5.108","56.9","18","1454"
"Gourgeist - Small Size","Hex","Fire Blast","5.107","89","21","2254"
"Ninetales","Fire Spin","Scorching Sands","5.107","93","20","2279"
"Shadow Regigigas","Zen Headbutt","Giga Impact","5.107","104.5","42","4346"
"Shadow Regigigas","Zen Headbutt","Focus Blast","5.107","104.5","39","4346"
"Toxapex","Poison Jab","Brine","5.107","103.4","16","1685"
"Shadow Hitmonlee","Low Kick","Blaze Kick","5.106","58.7","16","2576"
"Boldore","Mud Slap","Bulldoze","5.105","69.8","21","2029"
"Ponyta","Ember","Flame Wheel","5.105","51","20","1697"
"Ponyta","Ember","Fire Blast","5.105","51","28","1697"
"Weezing","Infestation","Return","5.104","89.1","18","2293"
"Lycanroc (Midnight Form)","Counter","Psychic Fangs","5.103","84","-10","2744"
"Galarian Stunfisk","Mud Shot","Muddy Water","5.102","112","8","2162"
"Ninjask","Fury Cutter","Shadow Ball","5.102","51.3","14","1969"
"Shadow Charmeleon","Scratch","Fire Punch","5.102","46","20","1653"
"Shadow Charmeleon","Scratch","Flame Burst","5.102","46","28","1653"
"Shadow Charmeleon","Scratch","Flamethrower","5.102","46","28","1653"
"Shadow Charmeleon","Scratch","Frustration","5.102","46","35","1653"
"Shadow Rhydon","Rock Smash","Megahorn","5.102","90.7","30","3179"
"Stunfisk","Mud Shot","Muddy Water","5.102","112","8","2162"
"Probopass","Spark","Return","5.1","116.3","20","2080"
"Roselia","Magical Leaf","Petal Blizzard","5.099","52.4","21","1870"
"Roselia","Magical Leaf","Dazzling Gleam","5.099","52.4","21","1870"
"Zygarde (50% Forme)","Zen Headbutt","Outrage","5.099","148","30","3410"
"Shadow Machamp","Bullet Punch","Frustration","5.098","75.9","20","3056"
"Mew","Rock Smash","Ancient Power","5.095","127.3","24","3265"
"Cloyster","Frost Breath","Hydro Pump","5.094","97.1","30","2547"
"Marowak","Mud Slap","Return","5.094","80.5","24","1835"
"Gabite","Mud Shot","Twister","5.093","60.7","10","1874"
"Shadow Duosion","Hidden Power (Fire)","Psyshock","5.092","41.2","18","2018"
"Shadow Duosion","Hidden Power (Fire)","Night Shade","5.092","41.2","21","2018"
"Shadow Duosion","Hidden Power (Fire)","Thunder","5.092","41.2","24","2018"
"Shadow Duosion","Hidden Power (Fire)","Frustration","5.092","41.2","27","2018"
"Shadow Duosion","Hidden Power (Grass)","Psyshock","5.092","41.2","18","2018"
"Shadow Duosion","Hidden Power (Grass)","Night Shade","5.092","41.2","21","2018"
"Shadow Duosion","Hidden Power (Grass)","Thunder","5.092","41.2","24","2018"
"Shadow Duosion","Hidden Power (Grass)","Frustration","5.092","41.2","27","2018"
"Shadow Duosion","Hidden Power (Ground)","Psyshock","5.092","41.2","18","2018"
"Shadow Duosion","Hidden Power (Ground)","Night Shade","5.092","41.2","21","2018"
"Shadow Duosion","Hidden Power (Ground)","Thunder","5.092","41.2","24","2018"
"Shadow Duosion","Hidden Power (Ground)","Frustration","5.092","41.2","27","2018"
"Shadow Duosion","Hidden Power (Psychic)","Psyshock","5.092","41.2","18","2018"
"Shadow Duosion","Hidden Power (Psychic)","Night Shade","5.092","41.2","21","2018"
"Shadow Duosion","Hidden Power (Psychic)","Thunder","5.092","41.2","24","2018"
"Shadow Duosion","Hidden Power (Psychic)","Frustration","5.092","41.2","27","2018"
"Carnivine","Bite","Crunch","5.09","69","23","2159"
"Hitmonlee","Rock Smash","Stomp","5.089","70.1","21","2576"
"Mew","Pound","Wild Charge","5.088","127.1","24","3265"
"Shadow Quagsire","Water Gun","Acid Spray","5.088","71.6","15","1992"
"Shadow Shiftry","Feint Attack","Hurricane","5.088","59.2","22","2333"
"Shadow Shiftry","Feint Attack","Frustration","5.088","59.2","24","2333"
"Thievul","Snarl","Play Rough","5.088","78.8","15","2136"
"Bayleef","Magical Leaf","Energy Ball","5.087","68","18","1454"
"Purugly","Shadow Claw","Play Rough","5.087","65.8","16","1953"
"Gastrodon - East Sea","Hidden Power (Fire)","Earthquake","5.086","96.3","27","2324"
"Gastrodon - East Sea","Hidden Power (Water)","Earthquake","5.086","96.3","27","2324"
"Gastrodon - East Sea","Hidden Power (Grass)","Earthquake","5.086","96.3","27","2324"
"Gastrodon - West Sea","Hidden Power (Fire)","Earthquake","5.086","96.3","27","2324"
"Gastrodon - West Sea","Hidden Power (Water)","Earthquake","5.086","96.3","27","2324"
"Gastrodon - West Sea","Hidden Power (Grass)","Earthquake","5.086","96.3","27","2324"
"Spectrier","Take Down","Foul Play","5.084","83.3","18","3385"
"Greninja","Water Shuriken","Aerial Ace","5.083","75","16","2654"
"Shadow Hitmonchan","Rock Smash","Power-Up Punch","5.083","63.2","18","2332"
"Lampent","Ember","Energy Ball","5.081","51.9","20","1708"
"Lampent","Ember","Flame Burst","5.081","51.9","20","1708"
"Lampent","Ember","Heat Wave","5.081","51.9","26","1708"
"Shadow Beedrill","Poison Jab","Frustration","5.081","50.6","20","1846"
"Shadow Blastoise","Water Gun","Frustration","5.081","88.3","24","2466"
"Dugtrio","Mud Slap","Earthquake","5.08","44.7","24","1567"
"Dugtrio","Mud Slap","Stone Edge","5.08","44.7","21","1567"
"Swoobat","Confusion","Aerial Ace","5.08","57.3","20","1716"
"Xatu","Air Slash","Ominous Wind","5.08","67.4","15","2188"
"Cradily","Infestation","Bulldoze","5.079","105.6","15","2211"
"Shadow Weezing","Acid","Thunderbolt","5.079","73.9","22","2293"
"Shadow Grotle","Bite","Energy Ball","5.078","60.6","28","1890"
"Shadow Grotle","Bite","Solar Beam","5.078","60.6","40","1890"
"Shadow Grotle","Bite","Frustration","5.078","60.6","35","1890"
"Shadow Lapras","Frost Breath","Frustration","5.078","108","28","2641"
"Tropius","Air Slash","Aerial Ace","5.078","99.5","18","1941"
"Shadow Hippowdon","Sand Attack","Frustration","5.077","102.4","18","3085"
"Shadow Wailord","Water Gun","Frustration","5.077","72.3","24","2280"
"Solrock","Rock Throw","Solar Beam","5.076","87.6","32","2327"
"Zygarde (Complete Forme)","Zen Headbutt","Crunch","5.076","210.6","24","3722"
"Mega Pinsir","Rock Smash","Return","5.075","102.8","36","4182"
"Electrode","Volt Switch","Hyper Beam","5.073","75","20","2099"
"Porygon","Tackle","Discharge","5.073","63.1","15","1720"
"Vivillon","Bug Bite","Aerial Ace","5.073","56.8","17","1855"
"Cursola","Astonish","Shadow Ball","5.072","78.6","24","3063"
"Emolga","Thunder Shock","Discharge","5.072","53.6","10","1633"
"Shadow Beedrill","Bug Bite","Sludge Bomb","5.072","50.5","17","1846"
"Dubwool","Double Kick","Wild Charge","5.071","95.4","16","2191"
"Xerneas","Geomancy","Giga Impact","5.071","122.5","28","3781"
"Shadow Machop","Karate Chop","Cross Chop","5.069","35.5","10","1278"
"Shadow Misdreavus","Hex","Ominous Wind","5.069","56.1","12","1926"
"Hitmonlee","Low Kick","Blaze Kick","5.068","69.9","16","2576"
"Gothitelle","Charm","Future Sight","5.067","96.4","33","2419"
"Keldeo","Low Kick","Hydro Pump","5.067","108.7","30","3698"
"Slurpuff","Tackle","Draining Kiss","5.066","86.8","19","2199"
"Talonflame","Peck","Flame Charge","5.066","80.1","20","2205"
"Luxray","Hidden Power (Fire)","Return","5.065","82.1","27","2888"
"Luxray","Hidden Power (Grass)","Return","5.065","82.1","27","2888"
"Luxray","Hidden Power (Electric)","Return","5.065","82.1","27","2888"
"Luxray","Hidden Power (Ground)","Return","5.065","82.1","27","2888"
"Dedenne","Tackle","Discharge","5.064","63.5","15","1841"
"Zygarde (50% Forme)","Zen Headbutt","Crunch","5.064","147","24","3410"
"Aggron","Iron Tail","Return","5.063","119.1","36","3000"
"Deoxys (Defense Forme)","Zen Headbutt","Psycho Boost","5.063","122.8","18","2274"
"Diggersby","Quick Attack","Earthquake","5.063","84.8","18","1509"
"Medicham","Psycho Cut","Dynamic Punch","5.062","66.5","12","1431"
"Nidoking","Double Kick","Earth Power","5.061","82.5","20","2567"
"Xatu","Feint Attack","Aerial Ace","5.056","67","18","2188"
"Grimer","Poison Jab","Mud Bomb","5.055","50.3","12","1374"
"Shadow Wailord","Water Gun","Blizzard","5.054","72","25","2280"
"Shadow Wailord","Water Gun","Hyper Beam","5.054","72","27","2280"
"Poliwrath","Rock Smash","Dynamic Punch","5.052","103.3","27","2586"
"Shadow Ho-Oh","Hidden Power (Fighting)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Water)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Poison)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Electric)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Psychic)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Rock)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Ice)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Bug)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Dragon)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Ghost)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Dark)","Frustration","5.052","115.5","27","3863"
"Shadow Ho-Oh","Hidden Power (Steel)","Frustration","5.052","115.5","27","3863"
"Snorlax","Yawn","Superpower","5.051","148.3","16","3225"
"Dragalge","Water Gun","Gunk Shot","5.05","92.3","25","2383"
"Gothitelle","Charm","Return","5.05","96.1","36","2419"
"Gligar","Wing Attack","Return","5.049","82.7","18","1857"
"Grovyle","Quick Attack","Grass Knot","5.049","47.9","14","1673"
"Kecleon","Lick","Ice Beam","5.049","81","19","2047"
